Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2008-0010-USA,2008,0010,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon provinces",Heavy rains,Rain,Broken Dam/Burst bank,,,,,550,Km2,39.63,-119.2,,irrigation canal from Truckee river,2008,1,5,2008,1,9,2,,1500,,1500,,,,,,,79.4563044,1,3218;3242;3251,,"California, Nevada, Oregon (Adm1)."
2008-0210-USA,2008,0210,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",,Flood,Broken Dam/Burst bank,,,Yes,,320,Kph,39.82,-92.33,,,2008,5,22,2008,5,26,7,70,,,70,,,1325000,1667583,1600000,2013685,79.4563044,1;2,3227;3228;3230;3236;3237;3239;3240;3241;3263,29473;29478;29523,"Illinois, Indiana, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska, Wisconsin (Adm1). Black Hawk, Butler, Linn (Adm2)."
2008-0194-USA,2008,0194,TO-2008-000061,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces","Cold front meeting warm, moist air",Flood,Hail,,,Yes,,280,Kph,,,,,2008,5,10,2008,5,12,22,150,,,150,,,450000,566349,700000,880987,79.4563044,1,3217;3224;3230;3234;3239;3247;3250;3257;3260,,"Arkansas, Georgia, Kansas, Maryland, Missouri, North Carolina, Oklahoma, Texas, Virginia (Adm1)."
2008-0197-PHL,2008,0197,TC-2008-000065,Natural,Meteorological,Storm,Tropical cyclone,,Halong (Cosme),Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province)",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,95,Kph,,,,,2008,5,18,2008,5,18,64,33,1496635,,1496668,,,,,99174,124816,79.4563044,2,,24213;24214;24225,"La Union, Pangasinan, Zambales (Adm2)."
2008-0039-USA,2008,0039,TO-2008-000020,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,Hail,Flood,,,Yes,,,Kph,,,,,2008,2,5,2008,2,6,59,150,,,150,,,955000,1201918,1300000,1636119,79.4563044,1,3214;3217;3227;3228;3231;3238;3239;3249;3256;3257,,"Alabama, Arkansas, Illinois, Indiana, Kentucky, Mississippi, Missouri, Ohio, Tennessee, Texas (Adm1)."
2008-0115-USA,2008,0115,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",,Hail,Flood,,,Yes,,217,Kph,,,,,2008,3,14,2008,3,14,2,27,150,,177,,,450000,566349,450000,566349,79.4563044,2,,29095;29097;29108;29124;29131,"Clayton, Cobb, DeKalb, Fulton, Gwinnett (Adm2)."
2008-0304-USA,2008,0304,TC-2008-000111,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Dolly,United States of America (the),USA,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",,Flood,Transport accident,,,Yes,,160,Kph,,,,,2008,7,23,2008,7,23,,,,,,,,600000,755132,1200000,1510264,79.4563044,2,,29000;31203;31214;31223;31228;31230;31307;31324;31330;31336;31377;31395;31404;31413;31434;31444,"Aransas, Bay, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy (Adm2)."
2008-0077-PHL,2008,0077,FL-2008-000024,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,38,21800,Km2,11.64,125.22,,"Samar, Bicol",2008,2,12,2008,3,12,63,37,875306,,875343,,,,,30733,38679,79.4563044,2,,24232;24240;24241;24242;24243;24245;24248;24257;24258;24259;24261;24265;24272;24274,"Albay, Camarines Norte, Camarines Sur, Capiz, Catanduanes, Eastern Samar, Lanao Del Norte, Leyte, Mindoro Oriental, Misamis Oriental, Northern Samar, Samar, Sorsogon, Sultan Kudarat (Adm2)."
2008-0426-PHL,2008,0426,FF-2008-000173,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",Philippines (the),PHL,South-Eastern Asia,Asia,"Itogon area (Benguet district, Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2008,9,22,2008,9,22,37,17,41630,4485,46132,,,,,7420,9338,79.4563044,2,,24206,Benguet (Adm2).
2008-0131-USA,2008,0131,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",Rain and snowmelt,Broken Dam/Burst bank,,,,Yes,,565200,Km2,36.23,-89.15,,Ohio and Mississippi rivers and tributaries,2008,3,17,2008,4,20,18,,1000,,1000,,,,,2000,2517,79.4563044,1,3217;3227;3228;3229;3231;3238;3239;3249;3250;3257;3263,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Mississippi, Missouri, Ohio, Oklahoma, Texas, Wisconsin (Adm1)."
2008-0627-USA,2008,0627,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",,Broken Dam/Burst bank,,,,,,,Km2,,,,"Mississipi, Ohio rivers",2008,6,9,2008,6,30,24,148,11000000,,11000148,,,400000,503421,10000000,12585534,79.4563044,1,3227;3229;3230;3236;3237;3239;3241;3263,,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin (Adm1)."
2008-0292-PHL,2008,0292,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fung-Wong"" (Igme)",Philippines (the),PHL,South-Eastern Asia,Asia,"Piddig, Pasuquin areas (Metropolitan Manila district, National Capital region (NCR) province), Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Abra district (Cordillera Administrative region (CAR) province)",,Flood,,,,,,,Kph,,,,,2008,7,28,2008,7,29,10,2,22079,,22081,,,,,40,50,79.4563044,2,,24204;24210;24211;24212,"Abra, Ilocos Norte, Ilocos Sur, Metropolitan Manila (Adm2)."
2008-0329-PHL,2008,0329,FL-2008-000128,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",Philippines (the),PHL,South-Eastern Asia,Asia,"Quezon city (Metropolitan Manila district, National Capital region (NCR) province), Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) provinces",,Flood,,,,,,,Kph,,,,,2008,8,4,2008,8,4,2,,4498,,4498,,,,,,,79.4563044,1;2,2354;2356;67165,24210,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) (Adm1). Metropolitan Manila (Adm2)."
2008-0540-PHL,2008,0540,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Maysak"" (Quinta-Sony)",Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,,,,,,,Kph,,,,,2008,11,6,2008,11,11,19,14,300,160,474,,,,,,,79.4563044,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2008-0609-PHL,2008,0609,,Natural,Meteorological,Storm,Tropical cyclone,,"TYphoon ""Rammasun"" (Butchoy)",Philippines (the),PHL,South-Eastern Asia,Asia,"Lambayong, Esperanza areas (Sultan Kudarat district, Region XII (Soccsksargen) province)",,Flood,,,,Yes,,,Kph,,,,,2008,5,13,2008,5,13,1,40,8350,,8390,,,,,280,352,79.4563044,2,,24274,Sultan Kudarat (Adm2).
2008-0621-PHL,2008,0621,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Helen""",Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Era, Paoay, San Nicolas, Bangui, Batac city, Dingras, Pasuquin, Marcos, Piddig, Laoag city, Bacarra, Sarrat, Currimao, Pagudpud areas (Ilocos Norte district, Region I (Ilocos region) province), Luna area (La Union district, Region I (Ilocos region) province), Santa Terisita area (Cagayan district, Region II (Cagayan Valley) province)",,Flood,,,,,,,Kph,,,,,2008,7,18,2008,7,18,2,1,31129,,31130,,,,,147,185,79.4563044,2,,24211;24213;24216,"Cagayan, Ilocos Norte, La Union (Adm2)."
2008-0338-USA,2008,0338,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fay""",United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",,Flood,,,,Yes,,100,Kph,,,,,2008,8,20,2008,8,28,12,,400,,400,,,,,180000,226540,79.4563044,1,3214;3223;3224;3238,,"Alabama, Florida, Georgia, Mississippi (Adm1)."
2008-0384-USA,2008,0384,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,United States of America (the),USA,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",,Flood,,,,,,200,Kph,35.05,-90.45,,,2008,9,12,2008,9,16,82,,200000,,200000,,,15000000,18878301,30000000,37756601,79.4563044,1;2,3217;3227;3228;3231;3232;3236;3239;3249;3252;3256,31219;31235;31283;31300;31322,"Arkansas, Illinois, Indiana, Kentucky, Louisiana, Michigan, Missouri, Ohio, Pennsylvania, Tennessee (Adm1). Brazoria, Chambers, Galveston, Harris, Jefferson (Adm2)."
2008-0288-MEX,2008,0288,FL-2008-000107,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",Heavy rains,,,,,,,193700,Km2,,,,,2008,7,6,2008,7,11,12,,20000,,20000,,,,,,,79.4563044,1,2040;2047;2054;2055;2057;2059,,"Hidalgo, Oaxaca, Tabasco, Tamaulipas, Veracruz, Zacatecas (Adm1)."
2008-0433-MEX,2008,0433,,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",,,,,,,,,,,,,,2008,9,17,2008,9,18,22,,,,,,,,,,,79.4563044,2,,20569,Dist. Teotitlan (Adm2).
2008-0296-NER,2008,0296,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rains,,,Yes,,,,,Km2,,,,,2008,7,,2008,7,,7,,32000,,32000,,,,,,,79.4563044,1,2204;2207;2208;2209,,"Dosso, Tahoua, Tillaberi, Zinder (Adm1)."
2008-0235-NER,2008,0235,EP-2008-000067,Natural,Biological,Epidemic,Bacterial disease,,Meningitis,Niger (the),NER,Western Africa,Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",,,,,No,No,,,Vaccinated,,,,,2008,1,1,2008,12,8,111,,1991,,1991,,,,,,,79.4563044,,,,
2008-0447-NER,2008,0447,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,,,,No,No,,,Vaccinated,,,,,2008,1,1,2008,10,,62,,814,,814,,,,,,,79.4563044,,,,
2008-0347-PHL,2008,0347,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bansalan area (Davao del Sur district, Region XI province)",,,,,,,,,Km2,,,,,2008,6,6,2008,6,6,1,,1000,,1000,,,,,,,79.4563044,2,,24268,Davao Del Sur (Adm2).
2008-0545-PHL,2008,0545,FF-2008-000233,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",Heavy rain (Tail-end of a cold front),,,,,,,21770,Km2,17.95,147.03,,,2008,11,21,2008,11,24,10,,239763,,239763,,,,,4088,5145,79.4563044,2,,24208;24216;24217;24226,"Aurora, Cagayan, Isabela, Kalinga (Adm2)."
2008-0571-PHL,2008,0571,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",Heavy rains,,,,,,,24110,Km2,17.2,121.8,,,2008,12,1,2008,12,4,29,,,50000,50000,,,,,,,79.4563044,1,2357;2361;2368;67161;67165;67166;67167,,"Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region XI (Davao Region), Region XIII (Caraga) (Adm1)."
2008-0608-PHL,2008,0608,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Tarlac, Pampanga, Bulacan districts (Region III province)",Tropical Depression Julian,,,,,,,,Km2,,,,,2008,8,8,2008,8,8,,,39530,,39530,,,,,,,79.4563044,2,,24221;24222;24223;24224,"Bulacan, Nueva Ecija, Pampanga, Tarlac (Adm2)."
2008-0611-PHL,2008,0611,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Asucion area (Davao del Norte district, Region XI province), Initao, Gitagum areas (Misamis Oriental district, Region X province)",,,,,,,,,Km2,,,,,2008,1,18,2008,1,18,,,29184,,29184,,,,,446,561,79.4563044,2,,24265;24267,"Davao del Norte, Misamis Oriental (Adm2)."
2008-0620-PHL,2008,0620,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Manay area (Davao Oriental district, Region XI province), Braulio E. Dujali area (Davao del Norte district, Region XI province)",Heavy rains,,,,,,,,Km2,,,,,2008,6,17,2008,6,17,7,1,2390,,2391,,,,,173,218,79.4563044,2,,24267;24269,"Davao del Norte, Davao Oriental (Adm2)."
2008-0622-PHL,2008,0622,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",,,,,,,,,Km2,,,,,2008,9,4,2008,9,13,6,3,365675,,365678,,,,,4137,5207,79.4563044,2,,24273;67174;67175,"Maguindanao, North Cotabato, Shariff Kabunsuan (Adm2)."
2008-0393-PHL,2008,0393,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Maco city (Compostela district, Region XI (Davao Region) province)",Heavy rains,,,,,Yes,,,,,,,,2008,9,6,2008,9,6,24,28,5000,,5028,,,,,,,79.4563044,2,,24266,Compostela (Adm2).
2008-0155-PHL,2008,0155,TC-2008-000047,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Neoguri"" (Ambo)",Philippines (the),PHL,South-Eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,,,,,,175,Kph,,,,,2008,4,13,2008,4,13,1,,,,,,,,,16000,20137,79.4563044,1,2368;67156;67159;67160;67161;67162,,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
2008-0369-PHL,2008,0369,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Nuri"" (Karen)",Philippines (the),PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,,,,,,,150,Kph,,,,,2008,8,22,2008,8,22,38,13,429450,,429463,,,,,33870,42627,79.4563044,1,2354;2356;2357,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1)."
2008-0623-PHL,2008,0623,,Natural,Meteorological,Storm,Tropical cyclone,,"TRopical storm ""Higos"" (Pablo)",Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Pampanga districts (Region III (Central Luzon) province)",,,,,,,,,Kph,,,,,2008,9,29,2008,9,29,1,,27683,,27683,,,,,,,79.4563044,2,,24222;24223,"Nueva Ecija, Pampanga (Adm2)."
2008-0367-TCD,2008,0367,FL-2008-000126,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,,,,,,61820,Km2,9.233,18.35,,,2008,7,20,2008,8,25,,,,6450,6450,,,,,,,79.4563044,1;2,12923;12924,65629,"Barh Koh, Lac Iro (Adm1). Ndjamena (Adm2)."
2008-0445-TCD,2008,0445,,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",,,,,,,,,Km2,,,,,2008,9,15,2008,9,15,,,8000,,8000,,,,,,,79.4563044,2,,65489,Goz-beida (Adm2).
2008-0448-TCD,2008,0448,,Natural,Biological,Epidemic,Viral disease,,Hepatite E,Chad,TCD,Middle Africa,Africa,"Dogdore, Bredjing camps",,,,,No,No,,,Vaccinated,,,,,2008,1,1,2008,10,1,22,,1755,,1755,,,,,,,79.4563044,,,,
2008-0599-USA,2008,0599,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",,,,,,,,,Kph,,,,,2008,1,29,2008,1,30,4,,,,,,,,,600000,755132,79.4563044,1,3214;3217;3227;3228;3231;3238;3239;3246;3249;3256,,"Alabama, Arkansas, Illinois, Indiana, Kentucky, Mississippi, Missouri, New York, Ohio, Tennessee (Adm1)."
2008-0601-USA,2008,0601,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Oklahoma, Texas provinces",,,,,,,,,Kph,,,,,2008,4,9,2008,4,11,3,,,,,,,800000,1006843,1100000,1384409,79.4563044,1,3217;3250;3257,,"Arkansas, Oklahoma, Texas (Adm1)."
2008-0645-USA,2008,0645,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Suffolk district (Virginia province),,,,,,,,240,Kph,,,,,2008,4,28,2008,4,28,,200,,,200,,,62500,78660,110000,138441,79.4563044,2,,31616,Suffolk (Adm2).
2008-0654-USA,2008,0654,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",,,,,,,,,Kph,,,,,2008,12,11,2008,12,22,5,,,,,,,275000,346102,360000,453079,79.4563044,1,3233;3235;3243;3246;3259,,"Maine, Massachusetts, New Hampshire, New York, Vermont (Adm1)."
2008-0563-USA,2008,0563,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,United States of America (the),USA,Northern America,Americas,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,,,,,Yes,,,°C,,,,,2008,12,11,2008,12,14,,,,,,,,,,,,79.4563044,1,3233;3235;3243;3246;3259,,"Maine, Massachusetts, New Hampshire, New York, Vermont (Adm1)."
2008-0099-USA,2008,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,,,,,,6,Richter,41.1444,-114.8721,06:16,,2008,2,21,2008,2,21,,3,2100,,2103,,,,,,,79.4563044,2,,30428,Elko (Adm2).
2008-0638-USA,2008,0638,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",Heavy rains,,,,,,,35110,Km2,42.84,-123.77,,"Puyallup, Newaukaum",2008,12,29,2009,1,16,,,30000,,30000,,,,,,,79.4563044,1;2,3251,31650;31656,"Oregon (Adm1). Lewis, Pierce (Adm2)."
2008-0600-USA,2008,0600,,Natural,Meteorological,Storm,Extra-tropical storm,,,United States of America (the),USA,Northern America,Americas,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",,,,,,,,175,Kph,,,,,2008,1,4,2008,1,9,12,,,,,,,745000,937622,1000000,1258553,79.4563044,1,3217;3218;3219;3227;3228;3230;3236;3239;3246;3249;3250;3251;3261;3263,,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin (Adm1)."
2008-0352-USA,2008,0352,TC-2008-000143,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",,,,,,,,,Kph,,,,,2008,9,1,2008,9,1,43,,2100000,,2100000,,,3500000,4404937,7000000,8809874,79.4563044,1,3214;3232;3238;3257,,"Alabama, Louisiana, Mississippi, Texas (Adm1)."
2008-0378-USA,2008,0378,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hanna,United States of America (the),USA,Northern America,Americas,"Florida, North Carolina, Maryland provinces",,,,,,Yes,,,Kph,,,,,2008,8,28,2008,8,28,7,,,,,,,,,160000,201369,79.4563044,1,3223;3234;3247,,"Florida, Maryland, North Carolina (Adm1)."
2009-0140-USA,2009,0140,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",,Fire,,,,Yes,,,Kph,,,,,2009,4,9,2009,4,10,9,72,750,,822,,,1150000,1452501,1700000,2147175,79.17380276,1,3214;3217;3224;3231;3232;3239;3250;3254;3256;3257,,"Alabama, Arkansas, Georgia, Kentucky, Louisiana, Missouri, Oklahoma, South Carolina, Tennessee, Texas (Adm1)."
2009-0023-PHL,2009,0023,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Aringay area (La Union district, Region I province), Brroke's Point, Bataraza, Balabac areas (Palawan district, Region IV province), Labo area (Camarines Norte district, Region V province), Bagamanoc, Baras, Bato, Caramoran, Gigmoto, Pandan, Panganiban, San Andres, San Miguel, Viga, Virac areas (Catanduanes district, Region V province), Pontevedra, Panitan, Sigma, Dao, Cuartero areas (Capiz district, Region VI province), Amlan area (Negros Oriental district, Region VII province), Bobon, Catarman, Lavesares, Lope de Vega, Mondragon, Palapag, San Roque areas (Northern Samar district, Region VIII province), Cayagan de Oro City area (Misamis Oriental district, Region X province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,1,2,2009,1,15,33,15,537976,,537991,,,,,6354,8025,79.17380276,1;2,2368,24213;24233;24241;24243;24248;24254;24259;24265,"Region XIII (Caraga) (Adm1). Camarines Norte, Capiz, Catanduanes, La Union, Misamis Oriental, Negros Oriental, Northern Samar, Palawan (Adm2)."
2009-0087-NER,2009,0087,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Agadez, Dosso, Diffa",,,,,No,No,,227270,Vaccinated,,,,,2009,1,,2009,4,5,169,,4513,,4513,,,,,,,79.17380276,,,,
2009-0027-PHL,2009,0027,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Poblacion, Mago-ong, Samburon baranguays villages (Linamon area, Labao del Norte district, Region X province)",Heavy rains,,,,,,,,Km2,,,,,2009,1,8,2009,1,8,,,1345,,1345,,,,,,,79.17380276,2,,24272,Lanao Del Norte (Adm2).
2009-0026-PHL,2009,0026,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Malibago, Gumamela, Anahaw, Bagacay, Santa Cruz villages (Labo area, Camarines Norte district, Region V province)",Continuous rains,,,,,,,,Km2,,,,"Labo, Busigon rivers",2009,1,9,2009,1,9,,,1300,,1300,,,,,,,79.17380276,2,,24241,Camarines Norte (Adm2).
